objid,ra,dec,processed_path,mean_flux,std_flux,quality_pass,error,raw_path
12376400000000000724,319.3767647512552,40.15419452501115,,,,False,load_failed,
12376400000000000725,178.36285410526938,57.7062911534676,/Users/a/Desktop/astro1/data/processed/12376400000000000725.npy,0.016196269541978836,0.02694762498140335,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000725.jpg
12376400000000000726,281.1891362806357,-20.77067024700184,,,,False,load_failed,
12376400000000000727,13.266902705801368,-3.2698791124932853,,,,False,load_failed,
12376400000000000728,4.5062626893789925,53.54931055834804,,,,False,load_failed,
12376400000000000729,12.218779232363184,46.625876942087686,/Users/a/Desktop/astro1/data/processed/12376400000000000729.npy,0.01556989923119545,0.028406843543052673,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000729.jpg
12376400000000000730,109.25974201018012,-0.2061306455419433,/Users/a/Desktop/astro1/data/processed/12376400000000000730.npy,0.014291654340922832,0.017057795077562332,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000730.jpg
12376400000000000731,150.5876763856094,64.83730684880226,,,,False,load_failed,
12376400000000000732,329.01657952278936,-8.90854941714689,,,,False,load_failed,
12376400000000000733,288.64355116268086,-26.651676065208736,,,,False,load_failed,
12376400000000000734,284.5747725699082,1.927137812331164,,,,False,load_failed,
12376400000000000735,243.999279413256,69.17493387211861,,,,False,load_failed,
12376400000000000736,147.1820246815789,48.7194096332035,,,,False,load_failed,
12376400000000000737,122.48069999632771,-26.32888135000337,,,,False,load_failed,
12376400000000000738,123.7596414371923,4.828903145646329,,,,False,load_failed,
12376400000000000739,318.4567581074215,-28.18901279172463,,,,False,load_failed,
12376400000000000740,209.25501874041947,15.91458405552283,/Users/a/Desktop/astro1/data/processed/12376400000000000740.npy,0.015468531288206577,0.024248631671071053,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000740.jpg
12376400000000000741,212.89158706436865,58.334082560981926,,,,False,load_failed,
12376400000000000742,0.4618292119866574,-10.880290892975736,,,,False,load_failed,
12376400000000000743,299.6786014257262,64.44252742036822,,,,False,load_failed,
12376400000000000744,98.90900033429337,-20.9657999016416,/Users/a/Desktop/astro1/data/processed/12376400000000000744.npy,0.041167039424180984,0.04274248331785202,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000744.jpg
12376400000000000745,343.8072253696448,-20.34898140487151,,,,False,load_failed,
12376400000000000746,300.91454995586207,58.31554891566586,,,,False,load_failed,
12376400000000000747,153.60202613286975,4.455578970698738,,,,False,load_failed,
12376400000000000748,331.5220731616529,17.640436079288662,/Users/a/Desktop/astro1/data/processed/12376400000000000748.npy,0.07288262993097305,0.10441812127828598,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000748.jpg
12376400000000000749,277.46942693453195,14.622501695740825,,,,False,load_failed,
12376400000000000750,345.03043633831,26.020751558669843,,,,False,load_failed,
12376400000000000751,121.70427159754183,-25.769350757178216,/Users/a/Desktop/astro1/data/processed/12376400000000000751.npy,0.01898590475320816,0.026258617639541626,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000751.jpg
12376400000000000752,6.892844395475168,25.439008656373275,/Users/a/Desktop/astro1/data/processed/12376400000000000752.npy,0.014443224295973778,0.02312922291457653,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000752.jpg
12376400000000000753,105.13520727089696,5.797046265316325,,,,False,load_failed,
12376400000000000754,245.0767709425256,17.26133644590619,,,,False,load_failed,
12376400000000000755,317.1452649864391,21.243508712764218,,,,False,load_failed,
12376400000000000756,357.6578443036465,-11.048196791287552,,,,False,load_failed,
12376400000000000757,340.9816614471062,48.76960097911112,,,,False,load_failed,
12376400000000000758,110.70287466382716,21.89908413620608,,,,False,load_failed,
12376400000000000759,165.12598188295954,22.90343376101176,/Users/a/Desktop/astro1/data/processed/12376400000000000759.npy,0.031111665070056915,0.09431292861700058,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000759.jpg
12376400000000000760,44.85343714611378,-17.65100389861409,,,,False,load_failed,
12376400000000000761,94.9134428169448,10.37509088707101,,,,False,load_failed,
12376400000000000762,244.82217289535816,68.61043574503996,/Users/a/Desktop/astro1/data/processed/12376400000000000762.npy,0.01756093092262745,0.03018883429467678,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000762.jpg
12376400000000000763,20.77848194277688,-14.921737171555431,,,,False,load_failed,
12376400000000000764,166.95302153808206,-14.296266175839309,,,,False,load_failed,
12376400000000000765,171.4425955082218,16.37899336125004,,,,False,load_failed,
12376400000000000766,212.0701213342953,18.4151657093878,,,,False,load_failed,
12376400000000000768,220.75688388255844,40.88623519724577,,,,False,load_failed,
12376400000000000769,66.88928938838657,50.97726326286202,,,,False,load_failed,
12376400000000000770,230.25627304808816,-9.925007453111752,,,,False,load_failed,
12376400000000000771,136.96307189453287,-13.732337364508304,/Users/a/Desktop/astro1/data/processed/12376400000000000771.npy,0.018471060320734978,0.027353303506970406,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000771.jpg
12376400000000000772,96.02909529618204,18.12492761316624,,,,False,load_failed,
12376400000000000773,321.39357270490143,50.86979311456625,,,,False,load_failed,
12376400000000000774,315.55301411450245,44.370845381428936,,,,False,load_failed,
12376400000000000775,135.26460751953212,-5.316856538341426,,,,False,load_failed,
12376400000000000776,271.85045502855303,-15.69076024766582,,,,False,load_failed,
12376400000000000777,54.95894456447593,0.2356609707521215,,,,False,load_failed,
12376400000000000778,330.20563232024,43.95812913604772,/Users/a/Desktop/astro1/data/processed/12376400000000000778.npy,0.0609099343419075,0.10313621163368225,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000778.jpg
12376400000000000779,57.9104612615695,42.25973732983813,,,,False,load_failed,
12376400000000000780,263.6862698762524,53.08635630938687,/Users/a/Desktop/astro1/data/processed/12376400000000000780.npy,0.0152533408254385,0.020037541165947914,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000780.jpg
12376400000000000781,251.8299226658834,53.65958321379556,,,,False,load_failed,
12376400000000000782,347.5565696836289,9.663225450263006,,,,False,load_failed,
12376400000000000783,150.4857788801652,-25.16457849529893,/Users/a/Desktop/astro1/data/processed/12376400000000000783.npy,0.01950780302286148,0.023947851732373238,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000783.jpg
12376400000000000784,157.35873562797667,58.98026280892624,,,,False,load_failed,
12376400000000000785,21.50116325932579,29.663422438190373,,,,False,load_failed,
12376400000000000786,272.4053838782714,0.7445095726446418,,,,False,load_failed,
12376400000000000787,218.0138571057953,38.18530051599173,,,,False,load_failed,
12376400000000000788,63.11919416995471,68.89120021710231,,,,False,load_failed,
12376400000000000789,116.40053575981928,-6.975288971576784,/Users/a/Desktop/astro1/data/processed/12376400000000000789.npy,0.0229556392878294,0.038316283375024796,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000789.jpg
12376400000000000790,194.32275927743035,57.69199846892761,,,,False,load_failed,
12376400000000000791,255.0284667350234,16.881133300945585,,,,False,load_failed,
12376400000000000792,342.5307166953492,14.641493394061383,,,,False,load_failed,
12376400000000000793,282.8365465151715,-4.241547974426513,/Users/a/Desktop/astro1/data/processed/12376400000000000793.npy,0.016656974330544472,0.02150549739599228,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000793.jpg
12376400000000000794,301.6848417956451,69.0205024573261,,,,False,load_failed,
12376400000000000795,307.3826376579758,13.618937710761472,,,,False,load_failed,
12376400000000000796,114.0184933211895,20.62129666595736,/Users/a/Desktop/astro1/data/processed/12376400000000000796.npy,0.013231335207819939,0.017886508256196976,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000796.jpg
12376400000000000797,95.37075642134612,-26.618639145120365,,,,False,load_failed,
12376400000000000798,238.42592597778727,11.883700686895564,,,,False,load_failed,
12376400000000000799,358.77960594575575,-2.039899533798181,,,,False,load_failed,
12376400000000000800,29.296359100449216,8.39583905644205,,,,False,load_failed,
12376400000000000801,182.9861156812634,-0.795214025013852,/Users/a/Desktop/astro1/data/processed/12376400000000000801.npy,0.020690882578492165,0.03061872534453869,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000801.jpg
12376400000000000802,169.59304699897112,24.68590427571194,,,,False,load_failed,
12376400000000000803,66.48500733601819,67.68839025846002,,,,False,load_failed,
12376400000000000804,78.69728388303182,-7.123214143716613,,,,False,load_failed,
12376400000000000805,9.412458464074572,31.98434023506484,/Users/a/Desktop/astro1/data/processed/12376400000000000805.npy,0.022121533751487732,0.04326627403497696,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000805.jpg
12376400000000000806,60.97047227304042,46.438014439074166,,,,False,load_failed,
12376400000000000807,320.88853393750264,-7.696106475187033,,,,False,load_failed,
12376400000000000808,345.1858335258888,-8.383271521220632,,,,False,load_failed,
12376400000000000809,16.620237823147463,40.38005835488501,/Users/a/Desktop/astro1/data/processed/12376400000000000809.npy,0.0487561970949173,0.08569501340389252,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000809.jpg
12376400000000000810,16.124099248614122,34.186451545115304,,,,False,load_failed,
12376400000000000811,213.6597758688918,21.63501965655225,,,,False,load_failed,
12376400000000000812,181.7930886974156,30.592760504779637,,,,False,load_failed,
12376400000000000813,352.92275009689604,56.422608061302256,,,,False,load_failed,
12376400000000000814,64.51439301072551,39.66449022919056,,,,False,load_failed,
12376400000000000815,290.8185761166,65.50349536886013,/Users/a/Desktop/astro1/data/processed/12376400000000000815.npy,0.014984640292823315,0.023187609389424324,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000815.jpg
12376400000000000816,94.16352436197803,-11.538794921288162,,,,False,load_failed,
12376400000000000817,179.33075736065683,-4.156981142815347,,,,False,load_failed,
12376400000000000818,310.7603813617289,66.14645619018407,/Users/a/Desktop/astro1/data/processed/12376400000000000818.npy,0.04748380929231644,0.0907801166176796,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000818.jpg
12376400000000000819,76.47020515988832,41.5340285431291,,,,False,load_failed,
12376400000000000820,15.065616846359884,27.12212203648597,,,,False,load_failed,
12376400000000000821,184.3844245163264,13.762702495403992,,,,False,load_failed,
12376400000000000822,72.10784562718092,-2.4646695721111165,,,,False,load_failed,
12376400000000000823,16.354025301164707,32.317524953890626,,,,False,load_failed,
12376400000000000824,155.65677221510325,-5.64475985225263,/Users/a/Desktop/astro1/data/processed/12376400000000000824.npy,0.014819418080151081,0.018218116834759712,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000824.jpg
12376400000000000825,265.38563728904563,41.49174245235784,/Users/a/Desktop/astro1/data/processed/12376400000000000825.npy,0.018771521747112274,0.03419648855924606,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000825.jpg
12376400000000000826,358.89561949346324,17.83986976566652,,,,False,load_failed,
12376400000000000827,114.18855889279295,-4.475955916634582,,,,False,load_failed,
12376400000000000828,199.07997333744908,-6.416776927565632,,,,False,load_failed,
12376400000000000829,15.154392178616815,17.492677762473058,,,,False,load_failed,
12376400000000000830,164.96341456953874,67.02189231528382,,,,False,load_failed,
12376400000000000831,358.0313070028501,10.524745252906357,,,,False,load_failed,
12376400000000000832,339.7450789513974,55.22780285002125,,,,False,load_failed,
12376400000000000833,290.9183851364674,54.84622911872401,,,,False,load_failed,
12376400000000000834,220.65971491476384,-9.665997367931396,,,,False,load_failed,
12376400000000000835,9.677931811666111,-8.627486768521482,,,,False,load_failed,
12376400000000000836,312.6435838577261,-13.646487208519314,,,,False,load_failed,
12376400000000000837,321.0150659908543,10.343187885886053,,,,False,load_failed,
12376400000000000838,236.1176989548452,27.34792348111842,,,,False,load_failed,
12376400000000000839,248.95242072666375,41.19255542405095,/Users/a/Desktop/astro1/data/processed/12376400000000000839.npy,0.05120480805635452,0.1152905598282814,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000839.jpg
12376400000000000840,123.71919805912664,-4.787872373804287,,,,False,load_failed,
12376400000000000841,150.26924028255297,23.731673532958705,,,,False,load_failed,
12376400000000000842,227.95626705510625,34.6633942502184,,,,False,load_failed,
12376400000000000843,121.82677000032088,-18.18035952094956,,,,False,load_failed,
12376400000000000844,241.252019997405,62.27097748140898,/Users/a/Desktop/astro1/data/processed/12376400000000000844.npy,0.014254010282456875,0.026432042941451073,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000844.jpg
12376400000000000845,89.25112170987143,-21.46545559927194,,,,False,load_failed,
12376400000000000846,17.3152975608056,9.854510778657705,,,,False,load_failed,
12376400000000000847,337.7897095846235,34.23374758282161,,,,False,load_failed,
12376400000000000848,162.46012108139348,0.5750401333000923,,,,False,load_failed,
12376400000000000849,351.4520098301677,43.513687548875865,,,,False,load_failed,
12376400000000000850,357.7486551811328,-29.499608434386168,,,,False,load_failed,
12376400000000000851,117.09024563553164,41.58858349498574,,,,False,load_failed,
12376400000000000852,81.33226551213912,60.068075195193416,,,,False,load_failed,
12376400000000000853,137.54782459130817,-25.87629605762993,,,,False,load_failed,
12376400000000000854,186.3159916863524,51.28923989659003,/Users/a/Desktop/astro1/data/processed/12376400000000000854.npy,0.04520488530397415,0.04765453562140465,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000854.jpg
12376400000000000855,87.65112365002766,57.30721831254985,/Users/a/Desktop/astro1/data/processed/12376400000000000855.npy,0.02157764323055744,0.04304596781730652,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000855.jpg
12376400000000000856,134.24176363243447,59.38852337485776,,,,False,load_failed,
12376400000000000857,63.3038116067367,-27.586700610706316,,,,False,load_failed,
12376400000000000858,184.1855638950896,14.149023907009742,/Users/a/Desktop/astro1/data/processed/12376400000000000858.npy,0.0819152444601059,0.12132004648447037,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000858.jpg
12376400000000000859,56.52307264135968,11.080809069023395,,,,False,load_failed,
12376400000000000860,134.4644789663001,26.527753780393382,,,,False,load_failed,
12376400000000000861,268.02393611085114,39.54144625004088,/Users/a/Desktop/astro1/data/processed/12376400000000000861.npy,0.013594082556664944,0.018280573189258575,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000861.jpg
12376400000000000862,355.43515591321784,46.83043937445862,/Users/a/Desktop/astro1/data/processed/12376400000000000862.npy,0.017916878685355186,0.03206806257367134,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000862.jpg
