objid,ra,dec,petroMag_r,petroR50_r,modelMag_g,modelMag_r,modelMag_i,run,rerun,camcol,field,downloaded,filepath
12376400000000000738,123.7596414371923,4.828903145646329,15.496461437138704,6.620521676667239,18.211193008029234,20.914060737285986,16.7279140444123,1850,301,5,559,True,/Users/a/Desktop/astro1/data/raw/12376400000000000738.jpg
12376400000000000739,318.4567581074215,-28.18901279172463,18.067522751761942,8.362708488486266,18.39998160592921,16.32309976721436,19.31079997232033,4900,301,6,65,True,/Users/a/Desktop/astro1/data/raw/12376400000000000739.jpg
12376400000000000740,209.25501874041947,15.91458405552283,19.27138792127646,5.274653183594411,21.70183303658636,20.15268303611707,19.747137618147974,5887,301,3,4,True,/Users/a/Desktop/astro1/data/raw/12376400000000000740.jpg
12376400000000000741,212.89158706436865,58.334082560981926,17.78526933615429,8.103660512886623,15.621680563679814,18.62325418857229,14.49403254158201,4881,301,3,701,True,/Users/a/Desktop/astro1/data/raw/12376400000000000741.jpg
12376400000000000742,0.4618292119866574,-10.880290892975736,17.698079774363517,4.4444116947380214,20.25611492156534,19.593663056691923,17.738050044021115,1854,301,5,657,True,/Users/a/Desktop/astro1/data/raw/12376400000000000742.jpg
12376400000000000743,299.6786014257262,64.44252742036822,18.447100292246247,2.7239410455652147,15.590022152813653,17.598000206437586,15.798391332543162,2287,301,4,839,True,/Users/a/Desktop/astro1/data/raw/12376400000000000743.jpg
12376400000000000744,98.90900033429337,-20.965799901641596,17.506027302057984,9.509206091639768,18.307632742369382,20.59000006782086,16.143166933203922,1199,301,6,101,True,/Users/a/Desktop/astro1/data/raw/12376400000000000744.jpg
12376400000000000745,343.8072253696448,-20.34898140487151,17.01417574980626,3.1222766703437683,21.251515569604155,17.870236949585372,16.2988405874683,3015,301,5,444,True,/Users/a/Desktop/astro1/data/raw/12376400000000000745.jpg
12376400000000000746,300.91454995586207,58.31554891566586,18.304874320179845,9.34877902816693,21.851938152940022,19.835044630513217,18.328584185989055,228,301,4,837,True,/Users/a/Desktop/astro1/data/raw/12376400000000000746.jpg
12376400000000000747,153.60202613286975,4.455578970698738,16.195020054623136,5.744453238743991,18.87538823982273,17.083366073666163,16.808167535248767,684,301,6,31,True,/Users/a/Desktop/astro1/data/raw/12376400000000000747.jpg
12376400000000000748,331.5220731616529,17.640436079288662,17.284628976329593,4.907005904032462,16.155091052963353,20.563195420591587,16.040047617261187,912,301,4,6,True,/Users/a/Desktop/astro1/data/raw/12376400000000000748.jpg
12376400000000000749,277.46942693453195,14.622501695740823,16.807504765370876,2.8131408247425513,19.037289697375257,17.51550081835463,14.050051313783817,1220,301,3,896,True,/Users/a/Desktop/astro1/data/raw/12376400000000000749.jpg
12376400000000000750,345.03043633831,26.020751558669843,17.945463528963487,4.095991424869891,19.139409199697514,18.361043372996615,19.638242126214372,3368,301,2,107,True,/Users/a/Desktop/astro1/data/raw/12376400000000000750.jpg
12376400000000000751,121.70427159754185,-25.769350757178216,19.75460725263265,2.836776926180222,20.53249351750837,18.331555572974477,18.847974362700022,3294,301,4,380,True,/Users/a/Desktop/astro1/data/raw/12376400000000000751.jpg
12376400000000000752,6.892844395475168,25.439008656373275,20.27167388325869,2.3249031810648066,15.422706689888013,19.320741374648172,19.61078892752672,5073,301,6,881,True,/Users/a/Desktop/astro1/data/raw/12376400000000000752.jpg
12376400000000000753,105.13520727089696,5.797046265316325,19.585589843724307,2.4508428835725438,19.659542754929937,15.773638929898976,14.967599611070371,5474,301,6,336,True,/Users/a/Desktop/astro1/data/raw/12376400000000000753.jpg
12376400000000000754,245.07677094252557,17.26133644590619,19.282637974877947,2.9807440132970235,20.598424009791188,18.550756651705917,17.609572593826968,1502,301,1,850,True,/Users/a/Desktop/astro1/data/raw/12376400000000000754.jpg
12376400000000000755,317.1452649864391,21.243508712764218,19.124911185461357,6.143164356950823,17.221772788572295,15.492966126034933,19.943083780160556,1585,301,2,247,True,/Users/a/Desktop/astro1/data/raw/12376400000000000755.jpg
12376400000000000756,357.6578443036465,-11.048196791287552,15.915170848095714,8.170325261643091,15.997938217089928,18.493261866748494,16.979428871529798,4650,301,6,538,True,/Users/a/Desktop/astro1/data/raw/12376400000000000756.jpg
12376400000000000757,340.9816614471062,48.76960097911112,18.056819866719543,7.706128173847925,15.625249141232002,17.219678724331416,18.19476339222671,3816,301,6,566,True,/Users/a/Desktop/astro1/data/raw/12376400000000000757.jpg
12376400000000000758,110.70287466382717,21.899084136206078,17.638553117313784,5.43531241871463,17.02681883102614,19.907144890151734,15.040841635602568,2933,301,4,952,True,/Users/a/Desktop/astro1/data/raw/12376400000000000758.jpg
12376400000000000759,165.12598188295954,22.90343376101176,19.714208896898164,6.69974669086725,18.93548770838292,20.304432733416434,17.16940370402018,5037,301,6,412,True,/Users/a/Desktop/astro1/data/raw/12376400000000000759.jpg
12376400000000000760,44.853437146113784,-17.65100389861409,16.252093513984835,5.349817335081507,18.47905410123473,20.163840303454485,14.972050496721392,1754,301,2,190,True,/Users/a/Desktop/astro1/data/raw/12376400000000000760.jpg
12376400000000000761,94.91344281694481,10.37509088707101,19.658167223674177,5.301926273079304,16.66534159908182,20.09659723030765,14.53747537292133,2251,301,2,227,True,/Users/a/Desktop/astro1/data/raw/12376400000000000761.jpg
12376400000000000762,244.82217289535816,68.61043574503996,18.547469400158366,2.880730100867118,18.61011820022212,18.232387999084875,17.21925805204501,1955,301,5,638,True,/Users/a/Desktop/astro1/data/raw/12376400000000000762.jpg
12376400000000000763,20.778481942776878,-14.921737171555433,16.20655119531406,4.158768292373335,21.220809524420975,18.70257392697515,19.0300756380205,2033,301,4,726,True,/Users/a/Desktop/astro1/data/raw/12376400000000000763.jpg
12376400000000000764,166.95302153808206,-14.296266175839307,20.709015638163926,7.491579694437151,16.379947631741786,19.03524146924456,14.17690147206163,3682,301,4,257,True,/Users/a/Desktop/astro1/data/raw/12376400000000000764.jpg
12376400000000000765,171.44259550822179,16.37899336125004,16.74214343822907,9.548505689777262,16.788730768001514,19.40200146259654,18.257035529554773,1014,301,2,401,True,/Users/a/Desktop/astro1/data/raw/12376400000000000765.jpg
12376400000000000766,212.07012133429527,18.4151657093878,18.32666684490645,2.1042958943812806,15.677663748724674,20.19166662525263,17.081620679997748,2539,301,3,197,True,/Users/a/Desktop/astro1/data/raw/12376400000000000766.jpg
12376400000000000768,220.75688388255844,40.88623519724577,16.098333057495125,9.09667928903631,15.395796022710991,18.073743248401335,14.973879651652098,2079,301,6,538,True,/Users/a/Desktop/astro1/data/raw/12376400000000000768.jpg
12376400000000000769,66.88928938838657,50.977263262862024,15.871693029375763,5.254290162647318,16.61663601214224,19.04540483621348,16.768048402156975,2875,301,1,799,True,/Users/a/Desktop/astro1/data/raw/12376400000000000769.jpg
12376400000000000770,230.25627304808816,-9.925007453111753,20.69890634928197,8.5368360031073,19.785877259995246,16.6552965689835,16.940150248067198,407,301,5,125,True,/Users/a/Desktop/astro1/data/raw/12376400000000000770.jpg
12376400000000000771,136.96307189453287,-13.732337364508304,19.038765164786817,4.178283267394031,20.646050357496264,15.278530672936256,18.503817754428905,3828,301,1,418,True,/Users/a/Desktop/astro1/data/raw/12376400000000000771.jpg
12376400000000000772,96.02909529618204,18.124927613166236,19.555199861163295,8.069482908764233,16.245313664910753,16.359829357103266,16.70546825785583,133,301,5,701,True,/Users/a/Desktop/astro1/data/raw/12376400000000000772.jpg
12376400000000000773,321.39357270490143,50.86979311456625,20.197949148841907,3.3989747314272467,19.021246913966472,18.845098896716895,18.53796569612259,3278,301,6,725,True,/Users/a/Desktop/astro1/data/raw/12376400000000000773.jpg
12376400000000000774,315.55301411450245,44.370845381428936,18.32206613555418,3.0477564776471526,19.01526413440716,19.505917496244585,19.29331508904785,2412,301,6,812,True,/Users/a/Desktop/astro1/data/raw/12376400000000000774.jpg
12376400000000000775,135.26460751953212,-5.316856538341426,16.476878855578967,5.058788615729554,15.245745882884572,20.38651583839647,18.220149965101545,4286,301,2,888,True,/Users/a/Desktop/astro1/data/raw/12376400000000000775.jpg
12376400000000000776,271.85045502855303,-15.690760247665821,19.927933226671023,8.381982586603115,16.848630218344518,20.89358783899346,16.954055736956402,5403,301,3,606,True,/Users/a/Desktop/astro1/data/raw/12376400000000000776.jpg
12376400000000000777,54.95894456447593,0.23566097075212156,15.372218488287372,5.678882732871751,20.846773691063397,20.56198228649937,18.36193390591442,2940,301,3,398,True,/Users/a/Desktop/astro1/data/raw/12376400000000000777.jpg
12376400000000000778,330.20563232024,43.95812913604772,15.02828757213583,6.7821088897695185,19.66342258437856,17.25070265819643,15.29731736851094,1404,301,6,129,True,/Users/a/Desktop/astro1/data/raw/12376400000000000778.jpg
12376400000000000779,57.9104612615695,42.25973732983813,20.547409891949624,4.509522823528104,20.882807216936502,18.24650657672993,19.526097638003918,946,301,3,725,True,/Users/a/Desktop/astro1/data/raw/12376400000000000779.jpg
12376400000000000780,263.6862698762524,53.08635630938687,16.710696250848645,8.295611393995944,21.766558943611077,16.234308341349,14.460238928094915,4598,301,3,931,True,/Users/a/Desktop/astro1/data/raw/12376400000000000780.jpg
12376400000000000781,251.8299226658834,53.65958321379556,18.48915265546705,7.501985693313874,17.554235727546942,20.70888403414095,14.395716477673972,5168,301,1,537,True,/Users/a/Desktop/astro1/data/raw/12376400000000000781.jpg
12376400000000000782,347.5565696836289,9.663225450263006,18.261849079435294,7.027490362409963,18.188796844768657,20.675589300949067,15.232491114538913,1994,301,1,879,True,/Users/a/Desktop/astro1/data/raw/12376400000000000782.jpg
12376400000000000783,150.48577888016519,-25.164578495298926,18.616458884134552,7.486550900100984,15.014457229370848,17.054112585300405,17.203653451469847,113,301,6,756,True,/Users/a/Desktop/astro1/data/raw/12376400000000000783.jpg
12376400000000000784,157.35873562797667,58.98026280892624,15.359079937460415,9.990089906814593,19.475369026815795,19.89099744198099,15.163442531285265,3924,301,6,998,True,/Users/a/Desktop/astro1/data/raw/12376400000000000784.jpg
12376400000000000785,21.50116325932579,29.663422438190373,17.818706744324523,8.844215721888805,17.80177986063909,16.428391353562617,16.272488494004094,750,301,3,214,True,/Users/a/Desktop/astro1/data/raw/12376400000000000785.jpg
12376400000000000786,272.4053838782714,0.7445095726446418,20.363513370744755,5.093518429207339,21.116982266832593,15.457415183547795,16.25943316240735,3105,301,4,133,True,/Users/a/Desktop/astro1/data/raw/12376400000000000786.jpg
12376400000000000787,218.0138571057953,38.18530051599173,20.784077959093274,2.7766775611581167,20.619604177421834,17.885648873001518,19.72836734878745,589,301,5,860,True,/Users/a/Desktop/astro1/data/raw/12376400000000000787.jpg
12376400000000000788,63.11919416995471,68.89120021710231,19.932214041182128,6.963278525381729,16.400975300699262,20.029872796298587,18.972958342962635,1577,301,3,731,True,/Users/a/Desktop/astro1/data/raw/12376400000000000788.jpg
12376400000000000789,116.40053575981928,-6.975288971576784,19.762673218633374,6.995357445695578,21.827873268420618,19.55331534375283,14.063720299811825,500,301,2,575,True,/Users/a/Desktop/astro1/data/raw/12376400000000000789.jpg
12376400000000000790,194.32275927743035,57.69199846892761,20.235272922614726,6.9303707154071095,16.168597367670692,16.516297778572195,19.573547321023014,4437,301,3,813,True,/Users/a/Desktop/astro1/data/raw/12376400000000000790.jpg
12376400000000000791,255.02846673502341,16.881133300945585,19.476991445060598,6.0479442634864675,17.854891653170935,16.51056600993775,18.649763554029914,1521,301,3,97,True,/Users/a/Desktop/astro1/data/raw/12376400000000000791.jpg
12376400000000000792,342.53071669534916,14.641493394061385,16.329308365947963,9.072448078352732,20.181485312969524,18.784382389716523,15.813389843017505,2417,301,5,394,True,/Users/a/Desktop/astro1/data/raw/12376400000000000792.jpg
12376400000000000793,282.8365465151715,-4.241547974426513,16.593016609277498,4.86650568978371,18.96453635718142,19.559066699542782,19.97158803106325,3589,301,3,737,True,/Users/a/Desktop/astro1/data/raw/12376400000000000793.jpg
12376400000000000794,301.6848417956451,69.0205024573261,18.469037652816283,8.621680954971364,20.524075425997214,19.48599200090492,15.09939380706966,169,301,4,140,True,/Users/a/Desktop/astro1/data/raw/12376400000000000794.jpg
12376400000000000795,307.3826376579758,13.618937710761472,16.778662490963193,3.7762145330689503,20.741139706320997,20.16711960051346,17.506359050451778,3941,301,4,634,True,/Users/a/Desktop/astro1/data/raw/12376400000000000795.jpg
12376400000000000796,114.0184933211895,20.62129666595736,17.277923956370536,5.489170230927038,20.23267120055637,17.649686567237552,14.200528786079106,750,301,3,700,True,/Users/a/Desktop/astro1/data/raw/12376400000000000796.jpg
12376400000000000797,95.37075642134613,-26.618639145120365,16.270059622025965,7.532502520514708,16.356467360558085,20.519624712884447,17.347850033802338,653,301,4,608,True,/Users/a/Desktop/astro1/data/raw/12376400000000000797.jpg
12376400000000000798,238.42592597778727,11.883700686895565,15.780123607350658,9.966498131801384,16.315409334507432,15.63314899416686,14.533282762044548,3297,301,3,81,True,/Users/a/Desktop/astro1/data/raw/12376400000000000798.jpg
12376400000000000799,358.77960594575575,-2.039899533798181,16.183935332539004,4.649107053262497,20.82647822831431,16.40201013752623,15.366318033868245,4889,301,5,850,True,/Users/a/Desktop/astro1/data/raw/12376400000000000799.jpg
12376400000000000800,29.296359100449216,8.39583905644205,17.11816606753677,3.281960291156846,17.00503717886812,19.71600246212533,16.965625117115458,5114,301,2,160,True,/Users/a/Desktop/astro1/data/raw/12376400000000000800.jpg
12376400000000000801,182.9861156812634,-0.795214025013852,18.23120518441526,3.5226864411295917,21.049926282950203,20.627648840772324,17.971201332388183,2044,301,5,268,True,/Users/a/Desktop/astro1/data/raw/12376400000000000801.jpg
12376400000000000802,169.59304699897112,24.68590427571194,19.96251015388669,9.153881716219708,15.477069873807826,17.81884986694317,18.486084392784864,1641,301,1,836,True,/Users/a/Desktop/astro1/data/raw/12376400000000000802.jpg
12376400000000000803,66.48500733601819,67.68839025846002,19.753496818500835,3.3418982103175328,19.42722156068511,17.142071102132974,18.712558103178715,970,301,2,85,True,/Users/a/Desktop/astro1/data/raw/12376400000000000803.jpg
12376400000000000804,78.69728388303182,-7.123214143716613,18.26861590882089,5.876875457434575,18.012417107439582,16.35737686208151,15.32872288841235,181,301,1,280,True,/Users/a/Desktop/astro1/data/raw/12376400000000000804.jpg
12376400000000000805,9.412458464074573,31.984340235064842,17.429007240012552,3.2817461397782557,18.085982953011047,17.0442725301887,14.970902269606333,2549,301,4,830,True,/Users/a/Desktop/astro1/data/raw/12376400000000000805.jpg
12376400000000000806,60.97047227304042,46.438014439074166,15.881091443320278,5.8252902749779025,21.110478730039006,16.510971764242058,19.568798633133262,593,301,4,693,True,/Users/a/Desktop/astro1/data/raw/12376400000000000806.jpg
